"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835321197";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1580 hp2 m0-70";"11";"1103";"K";"V";"1580";"2";"2";"0";"70";"283926 0.0 1.0 WITH N/A ";"LINESTRING Z (-33635.20001 6572690.69995 43.8, -33633.79999 6572689.5 43.7, -33632.09998 6572687.90002 43.6, -33629.09998 6572685.09998 43.2, -33625.5 6572681 42.8, -33621.70001 6572676.69995 42.3, -33617.09998 6572671.5 41.7, -33612.40002 6572666.69995 41.3, -33607.5 6572661.69995 40.8, -33602.40002 6572656.19995 40.3, -33598.09998 6572651.40002 39.9, -33593 6572645.80005 39.6, -33590.29999 6572642.09998 39.4, -33588.1 6572639 39.2)";"32633"
"835321198";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1580 hp1 m0-119";"11";"1103";"K";"V";"1580";"1";"1";"0";"119";"283925 0.0 1.0 WITH N/A ";"LINESTRING Z (-33704.8 6572783.9 46.2, -33700.8 6572782.3 46, -33697.9 6572781.5 46, -33694.6 6572780.5 45.9, -33692.2 6572779.6 45.8, -33689.5 6572778 45.8, -33686.6 6572774.7 45.7, -33682.3 6572768.8 45.7, -33678.3 6572762.7 45.5, -33673.5 6572756.4 45.3, -33668.6 6572750.1 45.2, -33664.5 6572743.9 45.1, -33663.7 6572742.9 45.1, -33661 6572739.2 45.1, -33651.2 6572725.5 45, -33643 6572712.9 44.5, -33637 6572704.5 44, -33633.7 6572699 43.7, -33632 6572696.6 43.7, -33630.3 6572694.5 43.6)";"32633"
"835321199";"904";"1";"1980-01-01";"2018-02-07T09:24:50";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1579 hp1 m0-114";"11";"1103";"K";"V";"1579";"1";"1";"0";"114";"283923 0.0 1.0 WITH N/A ,283924 0.0 1.0 WITH N/A ";"MULTILINESTRING Z ((-34482 6571872.2 58.2, -34474.2 6571874 58.4, -34465.6 6571876.2 58.6, -34460.8 6571877.2 58.6, -34456 6571875.5 58.8, -34445.5 6571878.1 59, -34437 6571879.9 59.3, -34429 6571882.4 59.6, -34424.07 6571883.53 59.87, -34421.2 6571884.2 59.9, -34413.9 6571886.1 60.1, -34410.65 6571886.95 60.27, -34406.7 6571888 60.3, -34399.8 6571889.7 60.3, -34394 6571890.9 60.4, -34388.4 6571892.2 60.4, -34384 6571893.1 60.3, -34379.7 6571894 60.1, -34377 6571894.7 60, -34373.9 6571895.2 60, -34370.4 6571895.8 60), (-34369.7 6571893.9 60.1, -34365.7 6571895.6 60.1, -34362.3 6571896.9 60.1, -34357.9 6571897.8 60.2, -34353.3 6571898.9 60.2, -34350.2 6571899.8 60.4, -34347.5 6571901 60.4, -34342.7 6571904 60.5, -34337.8 6571906.8 60.7, -34332.5 6571909.9 60.8, -34329.9 6571911 60.9, -34327.4 6571911.8 61, -34323.2 6571912.7 61.2, -34316.7 6571914.4 61.3, -34311.5 6571915.8 61.3, -34306.9 6571917.2 61.1, -34301.3 6571919 61, -34297 6571920.2 60.9, -34289.5 6571922 61, -34282.2 6571923.3 61, -34276 6571924.7 61.1, -34269.6 6571926.6 61, -34264.7 6571927.9 61, -34259.1 6571929.4 61, -34254.9 6571930.5 61.1, -34248.5 6571931.9 61.1, -34243 6571933.3 61.2, -34237.9 6571934.7 61.2, -34233.6 6571935.5 61.3, -34230.5 6571936 61.2, -34227.8 6571936.1 61.3, -34226.1 6571936.1 61.3, -34224.3 6571936 61.4))";"32633"
"835321199";"904";"1";"1980-01-01";"2018-02-07T09:24:50";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1579 hp2 m0-152";"11";"1103";"K";"V";"1579";"2";"2";"0";"152";"283923 0.0 1.0 WITH N/A ,283924 0.0 1.0 WITH N/A ";"MULTILINESTRING Z ((-34482 6571872.2 58.2, -34474.2 6571874 58.4, -34465.6 6571876.2 58.6, -34460.8 6571877.2 58.6, -34456 6571875.5 58.8, -34445.5 6571878.1 59, -34437 6571879.9 59.3, -34429 6571882.4 59.6, -34424.07 6571883.53 59.87, -34421.2 6571884.2 59.9, -34413.9 6571886.1 60.1, -34410.65 6571886.95 60.27, -34406.7 6571888 60.3, -34399.8 6571889.7 60.3, -34394 6571890.9 60.4, -34388.4 6571892.2 60.4, -34384 6571893.1 60.3, -34379.7 6571894 60.1, -34377 6571894.7 60, -34373.9 6571895.2 60, -34370.4 6571895.8 60), (-34369.7 6571893.9 60.1, -34365.7 6571895.6 60.1, -34362.3 6571896.9 60.1, -34357.9 6571897.8 60.2, -34353.3 6571898.9 60.2, -34350.2 6571899.8 60.4, -34347.5 6571901 60.4, -34342.7 6571904 60.5, -34337.8 6571906.8 60.7, -34332.5 6571909.9 60.8, -34329.9 6571911 60.9, -34327.4 6571911.8 61, -34323.2 6571912.7 61.2, -34316.7 6571914.4 61.3, -34311.5 6571915.8 61.3, -34306.9 6571917.2 61.1, -34301.3 6571919 61, -34297 6571920.2 60.9, -34289.5 6571922 61, -34282.2 6571923.3 61, -34276 6571924.7 61.1, -34269.6 6571926.6 61, -34264.7 6571927.9 61, -34259.1 6571929.4 61, -34254.9 6571930.5 61.1, -34248.5 6571931.9 61.1, -34243 6571933.3 61.2, -34237.9 6571934.7 61.2, -34233.6 6571935.5 61.3, -34230.5 6571936 61.2, -34227.8 6571936.1 61.3, -34226.1 6571936.1 61.3, -34224.3 6571936 61.4))";"32633"
"835321200";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Laugmannsgata";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1578 hp1 m84-117";"11";"1103";"K";"V";"1578";"1";"1";"84";"117";"283922 0.721053521060341 1.0 WITH N/A ";"LINESTRING Z (-31728.4 6573756.3 8.4, -31728.9 6573763.5 8.4, -31729.2 6573772 8.4, -31729.3 6573779.8 8.3, -31728.9 6573784.4 8.2, -31728.8 6573786.7 8.1, -31728.8 6573787.9 8.1, -31728.7 6573788.7 8.1)";"32633"
"835321201";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Laugmannsgata";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1578 hp1 m0-84";"11";"1103";"K";"V";"1578";"1";"1";"0";"84";"283922 0.0 0.721053521060341 WITH N/A ";"LINESTRING Z (-31741.3 6573674 9.3, -31740.2 6573679.3 9.4, -31739.2 6573686.4 9.6, -31738.1 6573693.6 9.8, -31736.5 6573701.7 9.9, -31735.3 6573708.6 9.8, -31734.2 6573715.6 9.7, -31732.8 6573722.8 9.6, -31732.4 6573723.8 9.5, -31731.1 6573727.5 9.4, -31729.9 6573730.8 9.2, -31728.6 6573734.3 9.1, -31728.1 6573738.3 9, -31727.8 6573742.3 8.8, -31727.8 6573747.4 8.7, -31728.4 6573756.3 8.4)";"32633"
"835321202";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1577 hp4 m0-118";"11";"1103";"K";"V";"1577";"4";"4";"0";"118";"283921 0.0 1.0 WITH N/A ";"LINESTRING Z (-34060.3 6573023.7 38.1, -34061.2998 6573021.20001 38.1, -34062.7998 6573018 38, -34064.8999 6573014.20001 38, -34066.6001 6573011.40002 37.9, -34069.2998 6573009.59998 37.8, -34071.7002 6573008.70001 37.8, -34074.1001 6573008.20001 37.9, -34077.2002 6573008 37.9, -34082.2998 6573007.90002 38.1, -34087 6573007.79999 38.3, -34094.7002 6573007.70001 38.5, -34100.8999 6573007.70001 38.6, -34108.7002 6573007.5 38.8, -34116 6573007.40002 38.8, -34123.2998 6573007.29999 38.8, -34130.6001 6573007.20001 38.7, -34138.5 6573007.40002 38.7, -34145.3999 6573007.29999 38.5, -34153.2998 6573007.5 38.3, -34162.2998 6573007.29999 38.1, -34170.07812 6573006.90115 38)";"32633"
"835321203";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1577 hp3 m257-359";"11";"1103";"K";"V";"1577";"3";"3";"257";"359";"283920 0.717506098365908 1.0 WITH N/A ";"LINESTRING Z (-34153.9 6573113.3 43, -34156.8 6573117.6 43, -34161.7 6573125 43, -34166.4 6573133.4 43, -34170.3 6573139.8 43, -34174.4 6573146.4 42.9, -34177.9 6573152.5 42.8, -34180.6 6573158.2 42.8, -34182.4 6573163.5 42.8, -34183.9 6573167.2 42.8, -34185.9 6573172.5 42.9, -34187.8 6573178.9 42.9, -34189.2 6573185.5 42.9, -34190.4 6573191.9 42.9, -34191.3 6573197 42.9, -34191.7 6573199 42.9, -34192.7 6573205.9 42.9)";"32633"
"835321204";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1577 hp3 m94-257";"11";"1103";"K";"V";"1577";"3";"3";"94";"257";"283920 0.263374808078481 0.717506098365908 WITH N/A ";"LINESTRING Z (-34032.5 6573010.6 37.3, -34033.1001 6573010.90002 37.4, -34039.69995 6573014.69995 37.5, -34046.69995 6573018.19995 37.7, -34053.69995 6573020.90002 37.9, -34060.3 6573023.7 38.1, -34061 6573024.2 38.1, -34065.3 6573026.3 38.3, -34070.9 6573029 38.5, -34076 6573031.6 38.7, -34081.4 6573034.7 39, -34087.3 6573037.4 39.3, -34093.8 6573040.9 39.7, -34098.2 6573043.6 40, -34101.5 6573046.2 40.1, -34104.2 6573048.6 40.4, -34107.2 6573051.6 40.7, -34110.5 6573054.8 41, -34113.7 6573057.8 41.2, -34116.8 6573061 41.4, -34120.5 6573065.1 41.7, -34123.1 6573068.7 41.8, -34126.4 6573072.9 42, -34129.9 6573077.6 42.2, -34133.1 6573082.6 42.5, -34135.9 6573086.6 42.7, -34139.8 6573092.1 42.8, -34144 6573098.4 42.9, -34147.7 6573104.1 42.9, -34152.1 6573110.7 43, -34153.9 6573113.3 43)";"32633"
"835321205";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1577 hp3 m0-94";"11";"1103";"K";"V";"1577";"3";"3";"0";"94";"283920 0.0 0.263374808078481 WITH N/A ";"LINESTRING Z (-33975.5 6572946.1 33.8, -33976.3 6572950.70001 33.7, -33976.84 6572952.83 33.75, -33977.30005 6572954.70007 33.8, -33978.30005 6572959.79993 34, -33979.69995 6572964.5 34.3, -33980.8999 6572969.70007 34.7, -33981.8999 6572974.90002 35, -33983.1001 6572980.40002 35.5, -33984.19995 6572983.70007 35.8, -33986 6572986.79993 36, -33988.1001 6572989.09998 36.2, -33993.30005 6572991.59998 36.3, -33998.3999 6572994.09998 36.5, -34000.3999 6572995.09998 36.7, -34006.5 6572998.29993 36.7, -34014.19995 6573002.20007 36.8, -34021.3999 6573005.20007 37, -34027.80005 6573008.5 37.2, -34032.5 6573010.6 37.3)";"32633"
"835321206";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3283 hp3 m0-176";"11";"1103";"K";"V";"3283";"3";"3";"0";"176";"283919 0.0 1.0 WITH N/A ";"LINESTRING Z (-33910.6 6572963 34.8, -33909.8 6572956.40002 34.6, -33909 6572951.59998 34.5, -33908.1 6572948.19995 34.5, -33906.7 6572944 34.3, -33904 6572938.5 34.2, -33900.3 6572931.69995 34.2, -33897.1 6572926.19995 34.2, -33894.6 6572920.90002 34.4, -33892.6 6572916.40002 34.5, -33890.9 6572911.69995 34.5, -33889.6 6572906.09998 34.7, -33888.3 6572899.30005 34.8, -33887.3 6572892.90002 35, -33886.6 6572886.19995 35.3, -33886.1 6572878.80005 35.6, -33885.6 6572872.09998 35.8, -33884.8 6572865.09998 36.2, -33884.4 6572858.30005 36.5, -33883.9 6572852 36.8, -33883.3 6572846.90002 37, -33882.4 6572842.19995 37.2, -33881.3 6572836.40002 37.5, -33880 6572830.59998 37.7, -33878.5 6572823.80005 38, -33876.8 6572816.09998 38.1, -33875.3 6572808 38.5, -33874 6572800.90002 38.8, -33873.3 6572797.59998 39, -33872.9 6572796.40002 39.1, -33871.32001 6572793.56006 39.38)";"32633"
"835321207";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3542 hp1 m78-175";"11";"1103";"K";"V";"3542";"1";"1";"78";"175";"283918 0.444948015198683 1.0 WITH N/A ";"LINESTRING Z (-33855 6572658.1 43.3, -33857.40002 6572664.59998 43.2, -33859.79999 6572670.79999 43.2, -33862 6572676.5 43, -33863.20001 6572680.70001 42.9, -33864.40002 6572685.40002 42.8, -33865.29999 6572690.5 42.7, -33866.29999 6572696 42.6, -33866.79999 6572703.09998 42.5, -33867.09998 6572709.5 42.4, -33867.3 6572715.7 42.4, -33867.40002 6572725 42, -33867.59998 6572731.70001 41.7, -33868 6572735.20001 41.6, -33868.40002 6572739.20001 41.5, -33868.59998 6572742.40002 41.3, -33868.20001 6572745.59998 41.3, -33867.59998 6572749 41.1, -33866.79999 6572751.5 41.2, -33865.8 6572753.7 41.2)";"32633"
"835321208";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3542 hp1 m0-78";"11";"1103";"K";"V";"3542";"1";"1";"0";"78";"283918 0.0 0.444948015198683 WITH N/A ";"LINESTRING Z (-33829.60001 6572583.90002 45.2, -33833.10001 6572592.80005 45.2, -33836.60001 6572601.69995 45, -33839.3 6572609.59998 44.7, -33841.7 6572616.59998 44.5, -33843.8 6572623.30005 44.2, -33845.39999 6572628.5 44, -33846.89999 6572633.5 43.9, -33849.10001 6572639.80005 43.7, -33850.8 6572645 43.6, -33852.60001 6572650.40002 43.5, -33854.10001 6572655 43.5, -33855 6572658.09998 43.3)";"32633"
"835321209";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1576 hp4 m0-49";"11";"1103";"K";"V";"1576";"4";"4";"0";"49";"283917 0.0 1.0 WITH N/A ";"LINESTRING Z (-38077.7 6573114.5 13.7, -38080.2 6573117.6 13.7, -38084 6573121.2 13.7, -38089.7 6573125.6 13.8, -38096.7 6573130.5 13.9, -38103.8 6573135.9 14, -38108 6573139.7 14.2, -38111.5 6573142.4 14.3, -38115.3 6573145.5 14.4)";"32633"
"835321210";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1576 hp3 m0-323";"11";"1103";"K";"V";"1576";"3";"3";"0";"323";"283916 0.0 1.0 WITH N/A ";"LINESTRING Z (-38077.7 6573114.5 13.7, -38076 6573113.9 13.8, -38073.5 6573112.8 13.9, -38070.9 6573111.3 14, -38067.8 6573109 14.1, -38064.3 6573106.3 14.2, -38061.8 6573103.9 14.2, -38058.7 6573099.9 14.2, -38055.6 6573095.8 14.2, -38052.6 6573090.7 14.2, -38049.8 6573085.3 14.3, -38046.7 6573078.8 14.4, -38042.8 6573071.2 14.4, -38039.3 6573063.9 14.4, -38034.8 6573055.2 14.4, -38030.2 6573045.8 14.5, -38025.6 6573036.1 14.6, -38020.3 6573025.7 14.6, -38014.9 6573015.8 14.6, -38009.8 6573005.8 14.7, -38003.9 6572995.7 14.8, -37998.5 6572987 14.9, -37992.7 6572978.1 15.1, -37988.3 6572971.7 15.3, -37982.1 6572963.3 15.4, -37976.2 6572954.8 15.6, -37970.3 6572946.7 15.8, -37963.6 6572937.3 16, -37960.5 6572933 16, -37958 6572929.3 16, -37951.1 6572919.9 16.1, -37944.6 6572910.8 16.2, -37938.4 6572902.3 16.1, -37933.8 6572896.1 16.1, -37929.1 6572890.4 15.9, -37925.4 6572884.9 15.7, -37923.3 6572880.5 15.6, -37922.7 6572879.4 15.6, -37921.6 6572877.7 15.5, -37920.7 6572875.7 15.5, -37919.3 6572873 15.4, -37917 6572867.4 15.2, -37915.9 6572862.8 15.1, -37915.4 6572858.4 14.8, -37915.4 6572854.9 14.6, -37915.7 6572852.1 14.5, -37916.1 6572848.6 14.3, -37916.7 6572845.2 14.1, -37917.4 6572841.1 13.9)";"32633"
"835321211";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1576 hp2 m106-183";"11";"1103";"K";"V";"1576";"2";"2";"106";"183";"283915 0.581609510177579 1.0 WITH N/A ";"LINESTRING Z (-38077.7 6573114.5 13.7, -38075.6 6573116.6 13.9, -38072.3 6573119.7 14.1, -38069.6 6573121.7 14.3, -38065.1 6573124.8 14.5, -38059.8 6573128.5 14.8, -38055.3 6573131.4 15.1, -38051.6 6573133.7 15.3, -38049.5 6573134.9 15.5, -38048.2 6573135.7 15.6, -38047.3 6573135.8 15.6, -38046.5 6573136.1 15.7, -38045.4 6573136.5 15.8, -38044.4 6573136.6 15.8, -38043.6 6573136.5 15.9, -38042.4 6573136.4 16, -38041.8 6573136.1 16, -38041.2 6573135.4 16.1, -38040.5 6573134.7 16.1, -38039.6 6573133.3 16.2, -38038 6573131.6 16.3, -38036.4 6573129 16.5, -38034.3 6573125.9 16.7, -38032.2 6573122.7 16.9, -38028.8 6573117.7 17.1, -38026.9 6573114.6 17.2, -38024.2 6573110.3 17.4, -38023.1 6573108.3 17.5)";"32633"
"835321212";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1576 hp2 m0-106";"11";"1103";"K";"V";"1576";"2";"2";"0";"106";"283915 0.0 0.581609510177579 WITH N/A ";"LINESTRING Z (-38166.9 6573056.7 5.2, -38163.7 6573058.7 5.4, -38158.7 6573062.1 5.8, -38152.6 6573066.3 6.5, -38146.3 6573070.6 7.3, -38139.3 6573075.1 7.9, -38133 6573079 8.6, -38126.3 6573083.3 9.1, -38120.3 6573087.6 9.7, -38113.1 6573092.2 10.4, -38106.3 6573096.7 11.1, -38099.2 6573101.8 11.8, -38092.2 6573106 12.4, -38085.4 6573109.9 13, -38077.7 6573114.5 13.7)";"32633"
"835321213";"904";"1";"1980-01-01";"2018-02-08T15:17:09";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1576 hp1 m0-251";"11";"1103";"K";"V";"1576";"1";"1";"0";"251";"283914 0.0 1.0 WITH N/A ,2504418 0.0 0.103488517074312 WITH N/A ";"LINESTRING Z (-38166.9 6573056.7 5.2, -38170.6 6573053.9 4.8, -38174.9 6573051.2 4.5, -38179.3 6573048.4 4.1, -38183.9 6573045.5 3.8, -38188.6 6573042.7 3.5, -38193.2 6573039.7 3.2, -38198.2 6573036.7 2.8, -38203 6573033 2.5, -38204.4 6573032 2.4, -38205.5 6573031 2.4, -38206.5 6573030 2.4, -38207.44266 6573028.88689 2.3, -38208.15945 6573027.83367 2.3, -38208.73758 6573026.59246 2.2, -38209.17508 6573025.26873 2.2, -38209.28445 6573023.34441 2.2, -38209.09109 6573021.46258 2.1, -38208.93484 6573020.01824 2.1, -38208.21414 6573018.5451 2, -38207.14383 6573016.67742 2, -38205.6 6573014 2, -38203.9 6573011.3 1.9, -38202.9 6573009.4 1.8, -38201.8 6573008.1 1.8, -38200.2 6573006.8 1.8, -38198.4 6573004.7 1.8, -38195.4 6573001.3 1.9, -38193.6 6572999.4 1.9, -38190.5 6572994.7 2, -38188.1 6572990.8 2, -38184.7 6572985.1 2, -38182.3 6572980.9 1.9, -38180 6572975.7 1.9, -38176.9 6572970.6 1.8, -38173.9 6572965.8 1.7, -38171.6 6572961.9 1.6, -38168.4 6572957.5 1.4, -38165.7 6572953.9 1.2, -38163.6 6572951.4 1.2, -38161.62 6572949 1.19, -38148.29 6572934.47 1.49, -38136.03 6572917.81 1.73, -38120.08 6572896.85 2, -38116.6 6572891.4 2.09, -38114.9 6572888.67 2.11, -38113.38 6572886.24 2.21, -38111.49 6572883.21 2.34, -38109.92 6572880.7 2.44, -38108.35 6572878.13 2.49, -38106.88 6572875.5 2.42, -38105.37 6572872.75 2.32, -38103.94 6572870.11 2.19, -38099.70828 6572862.25896 1.99)";"32633"
"835321214";"904";"1";"1980-01-01";"2018-02-13T13:22:08";"Bk10 - 50 tonn";;"19,50";"Lars Hertervigs gate";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1574 hp1 m0-329";"11";"1103";"K";"V";"1574";"1";"1";"0";"329";"283913 0.0 0.908084170664112 WITH N/A ,2580638 0.0 1.0 WITH N/A ";"LINESTRING Z (-32187.19995 6573840 25.3, -32180.5 6573835.30005 24.5, -32173.5 6573830.69995 23.7, -32167.90002 6573827.5 22.9, -32160.90002 6573823.30005 22, -32154 6573818.6001 20.9, -32147.69995 6573814.69995 20.1, -32139.30005 6573809.19995 18.9, -32134.5 6573806.1001 18.2, -32130 6573802.8999 17.6, -32125.69995 6573799.8999 17, -32121.69995 6573797 16.5, -32117.5 6573794.1001 16, -32113.59998 6573790.8999 15.4, -32108.80005 6573787 14.9, -32103.30005 6573782.5 14.1, -32097.5 6573777.5 13.4, -32091.09998 6573772 12.9, -32086.40002 6573767.80005 12.6, -32082 6573764 12.4, -32076.69995 6573759.3999 12.3, -32072.5 6573755.19995 12.2, -32068.30005 6573751.19995 12.2, -32063.30005 6573746 12.2, -32058.69995 6573740.3999 12.2, -32055.09998 6573736 12.2, -32053.34998 6573733.8999 12.2, -32051.59998 6573731.80005 12.2, -32048.40002 6573726.8999 12.2, -32046.93 6573725.07 12.25, -32043.30005 6573720.5 12.1, -32039.09998 6573714.30005 12, -32034.69995 6573708 12, -32031 6573701.80005 12, -32026.90002 6573694.69995 12, -32024.59998 6573690.1001 11.9, -32023.40002 6573687.30005 11.9, -32019.69995 6573680.6001 11.9, -32016.69995 6573674.3999 11.7, -32014.77454 6573670.38538 11.7, -32013.80005 6573668 11.7, -32011.19995 6573662.40002 11.6, -32007.40002 6573655.69995 11.6, -32002.40002 6573646.30005 11.6, -31996.30005 6573633.40002 11.5, -31992.30005 6573624.69995 11.4, -31988.40002 6573618.30005 11.4, -31986.90002 6573615.90002 11.4, -31984.47961 6573612 11.26, -31983.34226 6573609.84697 11.25077, -31981.96961 6573607.41357 11.24, -31980.2 6573604.9 11.22, -31976.06 6573600 11.27, -31973.77749 6573597.88956 11)";"32633"
"835321215";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1573 hp1 m0-427";"11";"1103";"K";"V";"1573";"1";"1";"0";"427";"283912 0.0 1.0 WITH N/A ";"LINESTRING Z (-32973.09998 6573911.69995 44.2, -32974.40002 6573916.5 44.2, -32976.09998 6573924.19995 44.3, -32977.70001 6573931.69995 44.7, -32980.40002 6573942.09998 45.1, -32983.90002 6573953.69995 45.8, -32986.40002 6573961 46.6, -32988.40002 6573966.5 47, -32989.29999 6573970.30005 47.3, -32990.09998 6573973.09998 47.6, -32990.29999 6573975.30005 47.7, -32990.29999 6573978.30005 47.8, -32990.29999 6573982.5 47.9, -32989.90002 6573988.5 48.1, -32989 6573996.19995 48.4, -32988.09998 6574005.69995 48.7, -32987.0412 6574013.4989 48.95092, -32986.70001 6574015 49, -32985.90002 6574021.90002 49.1, -32984.70001 6574028.80005 49.3, -32984.5 6574030.2 49.4, -32983.1 6574039.3 50.1, -32980.9 6574050.4 50.9, -32978.4 6574061.4 51.8, -32975.4 6574072.6 52.6, -32972.4 6574084.6 53.6, -32969.6 6574094.3 54, -32968.3 6574099.8 54.5, -32967.2 6574105.2 54.9, -32966.5 6574109.6 55.3, -32966 6574113.8 55.5, -32965.9 6574117.6 55.7, -32966.3 6574120 56, -32967.7 6574124.3 56.3, -32969.3 6574128.7 56.7, -32971.3 6574134.6 57.2, -32973.9 6574139.9 57.7, -32976.7 6574144.8 58.2, -32979.5 6574148.4 58.6, -32982.9 6574152.4 58.9, -32987.4 6574156.6 59.3, -32991.6 6574160.1 59.5, -32995.1 6574161.9 59.8, -32998.2 6574164.2 59.9, -33009.6 6574171.4 60.6, -33017.7 6574176.2 61.1, -33027 6574181.7 61.6, -33034.7 6574186.8 62.1, -33042.3 6574192.2 62.6, -33044.3 6574193.9 62.8, -33046.4 6574196.5 62.9, -33048.2 6574199.1 63.1, -33049.5 6574201.8 63.2, -33050.2 6574203.1 63.3, -33051.1 6574205.9 63.2, -33052.2 6574209.4 63.3, -33053.3 6574212.6 63.4, -33056.5 6574221.9 63.5, -33061.4 6574236.2 63.4, -33065.8 6574248.9 63.3, -33071.3 6574263.2 63.2, -33075.2 6574274.7 63.2, -33078.9 6574283.5 63.1, -33080.6 6574288.7 63)";"32633"
"835321216";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"Lang�yveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1572 hp1 m0-173";"11";"1103";"K";"V";"1572";"1";"1";"0";"173";"283911 0.0 1.0 WITH N/A ";"LINESTRING Z (-33096.4 6575197.8 48.3, -33092.8 6575200.6 48.4, -33087.6 6575204.6 48.5, -33082.5 6575209.2 48.5, -33077.9 6575214 48.4, -33074.5 6575218.7 48.2, -33071.2 6575224.8 48, -33069 6575231.6 47.7, -33068 6575238.3 47.5, -33068 6575245.9 47.2, -33069.1 6575254.4 47, -33071.2 6575261.7 46.9, -33074.5 6575269.6 46.8, -33078.1 6575278.1 46.8, -33082 6575286.7 46.7, -33086.5 6575295.5 46.7, -33091 6575303.7 46.7, -33094.9 6575310.8 46.7, -33098.9 6575317.9 46.5, -33103.3 6575324.2 46.4, -33109 6575331.9 46.4, -33113.9 6575338.4 46.4, -33120.6 6575346.5 46.5)";"32633"
